date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-01-01,144.83333333333334,4.98246441712956,,,,,,,,,,,,,,,,,,1,1,1,0,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,0,0,0,1,0
2019-01-02,221.9375,5.40689146311911,4.98246441712956,,,,,,,,,,,,,,,,,2,1,2,0,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,0,0,0,1,0
2019-01-03,320.09375,5.771733136564709,5.40689146311911,4.98246441712956,,,,,,,,,,,,,,,,3,1,3,0,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-04,265.6041666666667,5.585765036529705,5.771733136564709,5.40689146311911,4.98246441712956,,,,,,,,,,,,,,,4,1,4,0,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-05,273.4270833333333,5.61468559117555,5.585765036529705,5.771733136564709,5.40689146311911,,,,,,,,,,,,,,,5,1,5,1,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-06,169.39583333333334,5.138124161827083,5.61468559117555,5.585765036529705,5.771733136564709,,,,,,,,,,,,,,,6,1,6,1,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-07,167.44083333333333,5.126584550641578,5.138124161827083,5.61468559117555,5.585765036529705,,,,,,,,,,,,,,,0,1,7,0,0.1201261651823505,0.9927586335250793,0.0,1.0,0,0,0,0,0
2019-01-08,169.38541666666666,5.13806302779069,5.126584550641578,5.138124161827083,5.61468559117555,4.98246441712956,,,,5.375178336712471,0.2978225673368052,,,,,4.98246441712956,5.771733136564709,,,1,1,8,0,0.13718540405660057,0.9905453876091833,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-09,165.5625,5.115370614360164,5.13806302779069,5.126584550641578,5.138124161827083,5.40689146311911,,,,5.397406709664061,0.2679335840691646,,,,,5.126584550641578,5.771733136564709,,,2,1,9,0,0.1542040475626894,0.988039023376751,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-10,184.57291666666666,5.2234478865721,5.115370614360164,5.13806302779069,5.126584550641578,5.771733136564709,,,,5.355760874127069,0.2881099911538515,,,,,5.115370614360164,5.771733136564709,,,3,1,10,0,0.17117705961019986,0.985240282501282,0.43388373911755823,-0.900968867902419,0,0,0,0,0
